,User,Text,Date,Favorites,Retweets,Mentions,Hashtags,Geolocation
44,gustavoacostac,Debe realizar los exámenes pertinentes para que científicamente se determiné la perdida de la memoria del Sr. Daniel Salcedo atraves de cooperación de organismos internacionales para que sea difícil sobornarlos como con los carné de discacidad entregados posiblemente fraudulenta ,2020-07-12 14:14:27+00:00,0,0,,,
45,danieltamayoj,Ahí te hablan care mazo #DanielSalcedo a que inviertas en un par de casitas cuando llegues al 2019 ,2020-07-12 13:26:20+00:00,0,1,,#DanielSalcedo,
46,jpachecoe,"#ACTUALIZACIÓN | Además de Abraham Muñoz (PF de Daniel Salcedo), han sido detenidos por la UNASE: Su hermano Edgar Muñoz; Álvaro Ponce, Exdirector del Hospital del Guasmo; Erick Ponce y Victor Chele, Director y funcionario de Farmacia de esa casa de salud. Vía @paultutiven",2020-07-12 12:39:37+00:00,1,1,@paultutiven,#ACTUALIZACI,
47,jpachecoe,"Abraham Muñoz, expreparador físico de Daniel Salcedo, fue capturado por el presunto expendio de ampollas para tratamiento de #covid19 donadas al #IESS. Funcionarios de la farmacia de casa de salud pública también fueron detenidos. Vía @elcomerciocom",2020-07-12 12:27:06+00:00,2,1,@elcomerciocom,#covid19 #IESS,
48,paultutiven,"ACTUALIZACIÓN Además de Abraham Muñoz (amigo de Daniel Salcedo), han sido detenidos por la UNASE: Su hermano Edgar Muñoz; Álvaro Ponce, Exdirector del Hospital del Guasmo; Erick Ponce y Victor Chele, Director y funcionario de Farmacia de esa casa de salud. @teleamazonasec",2020-07-12 05:53:11+00:00,623,1216,@teleamazonasec,,
49,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
50,KtaLaGrande,"ACTUALIZACIÓN Además de Abraham Muñoz íntimo de Daniel Salcedo), también han sido detenidos: _Edgar Muñoz( hermano de Abraham) _Álvaro Ponce, Exdirector dlHospital dl Guasmo _Erick Ponce y Victor Chele, Director y funcionario de Farmacia de esa casa de salud @teleamazonasec",2020-07-12 05:52:42+00:00,13,21,@teleamazonasec,,
51,juanflores18,"#ÚltimaHora | Fue detenido Abraham Muñoz, amigo de Daniel Salcedo y quien se encuentra involucrado en venta ilegal de ampollas donadas por el #IESS durante la pandemia. Adicionalmente fue detenido su hermano y el exdirector del Hospital del Guasmo junto a otros funcionarios ",2020-07-12 05:16:58+00:00,9,7,,#IESS,
52,MontecasinoMMV,"DETIENEN AL AMIGO DE #DanielSalcedo Detienen a #AbrahamMuñoz (amigo de Daniel Salcedo) y 3 personas más en operativo ejecutado por la #FuerzaDeTarea de #FiscalíaEc en #Guayaquil, #Durán y #Daule. Se… https://www.instagram.com/p/CCh6GdAjlvq/?igshid=qyl2h1bghggu",2020-07-12 05:10:56+00:00,0,1,,#DanielSalcedo #AbrahamMu #FuerzaDeTarea #Fiscal #Guayaquil #Dur #Daule,
53,DanielAcostag," ATENCIÓN: #AbrahamMuñoz, entrenador y amigo de #DanielSalcedo, ha sido DETENIDO por presunto delito de PECULADO, por VENDER medicamento GRATUITO DEL IESS durante la emergencia sanitaria de COVID-19. @UCSGnoticias",2020-07-12 05:07:08+00:00,14,30,@UCSGnoticias,#AbrahamMu #DanielSalcedo,
54,KtaLaGrande," URGENTE. Abraham Muñoz íntimo amigo de Daniel Salcedo, en estos momentos trasladado a la Unidad de flagrancia en el cuartel modelo norte de Gye. @teleamazonasec",2020-07-12 04:56:52+00:00,134,246,@teleamazonasec,,
55,paultutiven,"URGENTE Detienen a Abraham Muñoz (amigo de Daniel Salcedo) y 3 personas más en operativo ejecutado por la UNASE y la #FiscalíaEc. Se investiga presunto peculado por comercializar –durante emergencia sanitaria– ampollas para tratamiento de #Covid_19, donadas al #IESS.",2020-07-12 04:47:04+00:00,299,642,,#Fiscal #Covid_19 #IESS,
56,patriciaarmijo6,Caso #DanielSalcedo ,2020-07-12 04:39:09+00:00,0,0,,#DanielSalcedo,
57,Jornarmo,"¿SALCEDO DANIELS Y SUS MONIGOTES ÍNTIMOS, AUNQUE AQUÍ FALTA A. MUÑOZ?",2020-07-12 03:26:34+00:00,0,0,,,
58,EIHuevoNeraId,"¿De lo que se sabe? ¿El carro de Daniel Salcedo no lo manejaba Salcedo, la camioneta de Fabricio Villamar no la manejaba Villamar?",2020-07-11 22:00:06+00:00,0,0,,,
59,jpachecoe,#Corrupción | Jueza dicta arresto domiciliario para Alfredo Adum y prisión preventiva para su piloto por la fuga de Daniel Salcedo. ,2020-07-11 13:53:41+00:00,0,0,,#Corrupci,
60,ismaelrp97,Se olvidaron de los verdaderos responsables de los sobreprecios de insumos. Daniel Salcedo solo es un chivo expiatorio de las verdaderas ratas: @Lenin #Bucaram @mariapaularomo ,2020-07-11 12:44:38+00:00,0,0,@Lenin @mariapaularomo,#Bucaram,
61,EmelecismoCSE,OBSESIVO ?? O SEA QUE LA FOTO DE #FOTTO CON EL CRIMINAL DELINCUENTE DANIEL SALCEDO ES MONTAJE ???? JAJAJAJAA EN SERIO DEJA ESA VAINA QUE TE HACE DAÑO AL CEREBRO SALUDOS AMIGO,2020-07-11 05:35:32+00:00,0,0,,#FOTTO,
62,alesanz_u,"#Nacional || Dictan #ArrestoDomiciliario para el exprefecto del #Guayas #AlfredoAdum, su hijo #EstefanoAdum; y al piloto #FranklinLara se les dictó #MedidasCautelares por el presunto delito de #FraudeProcesal, relacionado al caso de intento de fuga de #DanielSalcedo. ",2020-07-11 02:34:40+00:00,0,0,,#Nacional #ArrestoDomiciliario #Guayas #AlfredoAdum #EstefanoAdum #FranklinLara #MedidasCautelares #FraudeProcesal #DanielSalcedo,
63,MontecasinoMMV,"GRILLETE PARA #AlfredoAdum En la audiencia por Fraude Procesal por el intento de fuga de Daniel Salcedo dictaron arresto domiciliario para Alfredo Adum, además deberá usar grillete electrónico. en Santa… https://www.instagram.com/p/CCfBBG5DV65/?igshid=8f5f5vga1uvv",2020-07-11 02:13:39+00:00,0,1,,#AlfredoAdum,
64,paultutiven,"URGENTE Por el intento frustrado de fuga del procesado por corrupción Daniel Salcedo, quien se estrelló en una avioneta en #Perú, jueza Mónica Caicedo dictó prisión preventiva contra el piloto Franklin Lara y arresto domiciliario contra el empresario Alfredo Adum. @teleamazonasec",2020-07-11 01:35:41+00:00,191,281,@teleamazonasec,#Per,
65,periodicodeuna,"#ECUADOR | La jueza Mónica Caicedo dictó orden de prisión preventiva a Franklin Lara. También emitió arresto domiciliario a Alfredo Adum y presentación periódica para su hijo Samuel, por fraude procesal en el intento de fuga de Daniel Salcedo. ",2020-07-11 01:23:13+00:00,1,1,,#ECUADOR,
66,MontecasinoMMV,"#AlfredoAdum YA CAMBIÓ LA VERSIÓN en sus primeras declaraciones dijo que su avioneta había sido robada por el piloto y que no conocía a Daniel Salcedo, pero en su nueva versión ante la Fiscalía, dijo que la… https://www.instagram.com/p/CCesFtmj-rY/?igshid=1wn2m3gjdj7wh",2020-07-10 23:10:47+00:00,0,0,,#AlfredoAdum,
67,DanielAcostag, ATENCIÓN: En #Guayaquil se procede con la incautación de bienes de #DanielSalcedo quién enfrenta 3 procesos penales tras los escándalo de corrupción en el @HtmcIess . @PoliciaEcuador colabora con el proceso. @UCSGnoticias : Policía Nacional.,2020-07-10 20:31:25+00:00,15,23,@HtmcIess @PoliciaEcuador @UCSGnoticias,#Guayaquil #DanielSalcedo,
68,5cWito,Adum a ti también te cogieron los delirios como a tu pana Daniel Salcedo? ,2020-07-10 16:54:35+00:00,0,1,,,
69,pavliuchenko13,“Bucaram: no tengo nada que ver con este joven emprendedor exitoso daniel salcedo” Quienes son los abogados de saniel salcedo: todo el PRE y unos oportunistas mas” Que desgracia de pais.,2020-07-10 15:10:34+00:00,0,0,,,
70,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
71,paultutiven,"ATENTOS Daniel Salcedo respira por sí sólo, habla y camina. Sigue en la UCI del Hospital Guayaquil, por temas de seguridad. Eso no le impide rendir versión ante la Fiscalía. @teleamazonasec",2020-07-10 14:43:32+00:00,73,120,@teleamazonasec,,
72,ecuainm_oficial,"#ATENCION #URGENTE #Ecuador Si ya esta habilitado, es hora que #DanielSalcedo declare sobre #repartodehospitales de #ElPeorGobiernoDeLaHistoria",2020-07-10 11:21:39+00:00,86,91,,#ATENCION #URGENTE #Ecuador #DanielSalcedo #repartodehospitales #ElPeorGobiernoDeLaHistoria,
73,Jornarmo,"ABRAHAM MUÑOZ ESTÁ PODRIDO EN VIDA, SE MERECE LA CÁRCEL ESTE MISERABLE AL IGUAL QUE SU ÍNTIMO DANIEL SALCEDO.",2020-07-10 04:46:05+00:00,0,0,,,
74,veriloy,No diga nada.... esa es la triste historia de cada Ecuatoriano. .. deudas y más deudas.... lo bueno es que gozamos de salud y de la libertad; otros que tienen harrrrto dinero pero están hospitalizados o en la cárcel. #DanielSalcedo,2020-07-09 21:19:07+00:00,0,0,,#DanielSalcedo,
75,KevinChalco44, DIGA LA VERDAD OTTO QUE TIPO DE AMISTAD TIENE CON SALCEDO https://youtu.be/JIvWYtrzoaE https://youtu.be/JIvWYtrzoaE FISCALIA PROCESA A DANIEL SALCEDO POR LAVAD0 DE ACTIV0S,2020-07-09 20:45:36+00:00,18,39,,,
76,juanflores18,"Al menos en este tweet, le atinaron al HT #RayonesPolíticos... pero los que tiene y deja @DianaAtamaint todas las semanas ¡Que mal como queda el @cnegobec todos los días, competencia parece! Ya mismo salen a defender a Daniel Salcedo y sus AMIGOs... que ella sí sabe de eso ",2020-07-09 19:30:12+00:00,4,5,@DianaAtamaint @cnegobec,#RayonesPol,
77,MaxTVonline_EC,#MinutoMaxTv con Stefanny Luzuriaga @StefLuOl Operativo en La Concordia deja detenidos. La Fiscalía formula cargos contra 12 personas en caso #DanielMendoza Procesados hermanos Salcedo por presunto lavado de activos caso #DanielSalcedo #Noticias #Ecuador ,2020-07-09 19:18:58+00:00,3,3,@StefLuOl,#MinutoMaxTv #DanielMendoza #DanielSalcedo #Noticias #Ecuador,
78,EmelecismoCSE,SEÑORA FISCAL @DianaSalazarM2 @FISCALIAECUADOR SE ESTÁ OLVIDANDO DE LA ORDEN DE PRISIÓN PARA EL NEGRITO DE #COMBATE EL REALITY DE RTS EL OLWALDO Y PARA EL HEREDIA.... ÍNTIMOS AMIGOS DEL DELINCUENTE DANIEL SALCEDO Y DALO BUCARAM TAMBIÉN CONTRA EL CHÁVEZ ESPOSO DE FLOR PALOMEQUE,2020-07-09 19:04:29+00:00,0,0,@DianaSalazarM2 @FiscaliaEcuador,#COMBATE,
79,MontecasinoMMV,"LOS AMIGOS DE #SALCEDO VENDÍAN A LUCA LAS MEDICINAS #AbrahamMuñoz , amigo de Daniel Salcedo, vendía las ampollas #ACTEMRA hasta en USD 1000 cada una. . La medicina fue donada por la biofarmaceútica… https://www.instagram.com/p/CCbqesRjMLh/?igshid=oiseapsnr76k",2020-07-09 18:59:00+00:00,0,0,,#SALCEDO #AbrahamMu #ACTEMRA,
80,EIHuevoNeraId,Abraham Muñoz y Daniel Salcedo deben ser colgados por haber lucrado con el sufrimiento de miles de personas y provocar la muerte de otras miles de personas. Y seguir la línea de corrupción hasta llegar a las cabezas y sean cortadas. Pero existen DDHH y deberán ser encarcelados...,2020-07-09 18:25:06+00:00,23,69,,,
81,FFLORESV,"¡INSÓLITO! Redes oficiales del @CNEgobEC difundiendo noticias de @radiolacalle (afín a RC) ... Solo falta que salgan desde el #CNE a defender a Daniel Salcedo... ¡@DianaAtamaint, usted tiene que explicarle al país este hecho tan lamentable, nada es casualidad!",2020-07-09 17:23:01+00:00,42,40,@cnegobec @radiolacalle @DianaAtamaint,#CNE,
82,jaimeh89,"Putamadre, me quiero comprar una cámara de $3899.99 (y luego me toca gastar unos $8000 más en lentes) Por qué no nací Daniel Salcedo? ",2020-07-09 16:49:43+00:00,1,27,,,
83,Deuteros1974,"Sujetos como Daniel Salcedo, Abraham Muñoz y @daloes10 no aparecieron espontáneamente: son fruto de una sociedad con códigos de ética retorcidos.",2020-07-09 16:04:09+00:00,1,4,@daloes10,,
84,elmagnifico_593,Yo no me doy la vida de Daniel Salcedo no por que no quiera si no por 2 razones: 1.- No soy maricon 2.-No tengo plata,2020-07-09 14:59:22+00:00,2,6,,,
85,JoseduVeliz79,1.7 millones congelan a Daniel Salcedo 1.3 millones ha gastado el Correismo en campaña pautando en facebook!!!,2020-07-09 14:11:12+00:00,0,1,,,
86,paultutiven,EN EXCLUSIVA Estamos en el lugar donde permanece la avioneta que se accidentó Daniel Salcedo y sus amigos. Salcedo y sus acompañantes se accidentaron en Perú el 8 de junio en el intento de fuga. Los restos de la avioneta permaneceran en las bodegas de la PJ-GYE. @teleamazonasec,2020-07-09 13:12:41+00:00,63,87,@teleamazonasec,,
87,EmelecismoCSE,SRA FISCAL @DianaSalazarM2 YA DÉJESE DE VAINAS Y META EN LA CÁRCEL DE UNA AL DELINCUENTE @Alfredo_Adum_Z A SU HIJO Y PILOTO LARA ?? UD TIENE TODAS LAS HERRAMIENTAS Y PRUEBAS LEGALES PARA ENCERRAR UNOS CUANTOS AÑOS EN LATACUNGA A ESA BANDA DE DANIEL SALCEDO YA BASTA..... ACTÚE,2020-07-09 13:01:55+00:00,0,0,@DianaSalazarM2 @Alfredo_Adum_Z,,
88,jpachecoe,"Abraham Muñoz, amigo de Daniel Salcedo, vendió hasta en $1000 cada ampolla para combatir el #Covid_19. La medicina fue donada por Roche y desde @Salud_Ec no explican cómo Muñoz las tuvo en su poder. Video @teleamazonasec",2020-07-09 12:38:44+00:00,2,0,@Salud_Ec @teleamazonasec,#Covid_19,
89,vyctorya2012,"La caterva de los ""hombres bellacos"" ...Daniel Salcedo y su gavilla de ruines y perversos!",2020-07-09 11:12:27+00:00,0,0,,,
90,Jacky_Verdezoto,"Y la @FiscaliaEcuador @DianaSalazarM2 dejarón que se vaya y con pruebas contundentes,abundantes, dejan que se vaya ,asi como que nada ??? #Ecuador #Elecciones2021 #ElPeorGobiernoDeLaHistoria #ABRAHAMMUNOZ #DanielSalcedo",2020-07-09 07:01:18+00:00,0,0,@FiscaliaEcuador @DianaSalazarM2,#Ecuador #Elecciones2021 #ElPeorGobiernoDeLaHistoria #ABRAHAMMUNOZ #DanielSalcedo,
91,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
